2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm2566076,Priscilla Parish,,,"producer (6 episodes, 2018)",female,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm0898773,Thomas Vincent,"(3 episodes, 2018)",,,male,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm2618209,Elizabeth Kilgarriff,,,"executive producer: BBC (6 episodes, 2018)",female,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm0372713,Simon Heath,,,"executive producer (6 episodes, 2018)",male,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm1803470,Tina Pawlik,,,"co-producer (6 episodes, 2018)",female,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm0183512,Eric Coulter,,,"producer (6 episodes, 2018)",male,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm0580519,Jed Mercurio,,"(creator) (7 episodes, 2018)","executive producer (6 episodes, 2018)",male,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm5575529,Roderick Seligman,,,"executive producer: World Productions (6 episodes, 2018)",male,[]
2018,tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            ",2,0,nm0834378,John Strickland,"(3 episodes, 2018)",,,male,[]
